"id","cad_number","received_datetime","entry_datetime","dispatch_datetime","enroute_datetime","onscene_datetime","close_datetime","call_type_original","call_type_original_desc","call_type_original_notes","call_type_final","call_type_final_desc","call_type_final_notes","priority_original","priority_final","agency","disposition","onview_flag","sensitive_call","intersection_name","intersection_id","intersection_point","supervisor_district","analysis_neighborhood","police_district","call_last_updated_at","data_as_of","data_loaded_at"
"35411475","252630217","2025/09/20 01:50:45 AM","2025/09/20 01:52:43 AM","2025/09/20 02:02:10 AM","2025/09/20 02:02:10 AM","2025/09/20 02:02:10 AM","2025/09/20 02:27:36 AM","416","CITIZEN STANDBY",,"416","CITIZEN STANDBY",,"C","C","Police","HAN","N","false","HYDE ST \ MABEL ALY","25161000","POINT (-122.416330777 37.785726517)","5","Tenderloin","TENDERLOIN","2025/09/20 02:27:37 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35407147","252623007","2025/09/19 07:10:26 PM","2025/09/19 07:14:36 PM","2025/09/19 07:15:13 PM","2025/09/19 07:15:13 PM","2025/09/19 07:18:04 PM","2025/09/19 07:21:05 PM","800","MENTALLY DISTURBED",,"800","MENTALLY DISTURBED",,"A","A","Police","UTL","N","false","JONES ST \ OFARRELL ST","24945000","POINT (-122.412969667 37.785789585)","5","Tenderloin","TENDERLOIN","2025/09/19 07:21:07 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35421004","252632690","2025/09/20 06:02:40 PM","2025/09/20 06:02:40 PM","2025/09/20 06:02:40 PM","2025/09/20 06:02:40 PM","2025/09/20 06:02:40 PM","2025/09/20 06:15:37 PM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police",,"Y","true",,,,,,,"2025/09/20 06:15:39 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35418995","252632040","2025/09/20 03:00:34 PM","2025/09/20 03:03:33 PM","2025/09/20 03:38:56 PM","2025/09/20 03:38:56 PM","2025/09/20 03:42:46 PM","2025/09/20 03:43:17 PM","916","SUSPICIOUS VEHICLE",,"916","SUSPICIOUS VEHICLE",,"C","C","Police","HAN","N","false","BURNETT AVE \ DIAMOND HEIGHTS BLVD \ PORTOLA DR","22341000","POINT (-122.444847226 37.746945373)","8","Twin Peaks","INGLESIDE","2025/09/20 03:43:19 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35404645","252622249","2025/09/19 03:36:11 PM","2025/09/19 03:36:11 PM","2025/09/19 04:18:41 PM","2025/09/19 04:18:41 PM",,,"587","TRAF VIOLATION CITE",,"587","TRAF VIOLATION CITE","500F","C","C","Municipal Transportation Agency",,"N","false","09TH AVE \ JUDAH ST","27147000","POINT (-122.466180554 37.762175042)","7","Inner Sunset","TARAVAL","2025/09/19 04:18:43 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35403176","252622041","2025/09/19 02:41:35 PM","2025/09/19 02:41:35 PM","2025/09/19 02:41:35 PM","2025/09/19 02:41:35 PM","2025/09/19 02:41:35 PM","2025/09/19 02:49:51 PM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police","HAN","Y","true",,,,,,,"2025/09/19 02:49:52 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35422926","252632624","2025/09/20 05:45:29 PM","2025/09/20 05:45:29 PM","2025/09/20 08:24:59 PM","2025/09/20 08:24:59 PM",,,"587","TRAF VIOLATION CITE",,"587","TRAF VIOLATION CITE","22500F","C","C","Municipal Transportation Agency",,"N","false","BRODERICK ST \ JEFFERSON ST","27013000","POINT (-122.445459231 37.804425701)","2","Marina","NORTHERN","2025/09/20 08:24:59 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35405609","252622679","2025/09/19 05:15:36 PM","2025/09/19 05:15:36 PM","2025/09/19 05:15:36 PM","2025/09/19 05:15:36 PM","2025/09/19 05:15:36 PM","2025/09/19 05:22:27 PM","000","MISC",,"000","MISC",,"C","C","Sheriff","HAN","Y","false","22ND ST \ POTRERO AVE","23964000","POINT (-122.406635799 37.756166984)","10","Mission","MISSION","2025/09/19 05:22:28 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35403885","252621919","2025/09/19 02:02:50 PM","2025/09/19 02:03:53 PM","2025/09/19 03:34:14 PM","2025/09/19 03:34:14 PM","2025/09/19 03:34:14 PM","2025/09/19 03:35:40 PM","917","SUSPICIOUS PERSON","DRUGS","917","SUSPICIOUS PERSON","DRUGS","C","C","Police","ADV","N","false","ERIE ST \ MISSION ST","24383000","POINT (-122.420032091 37.769045446)","9","Mission","MISSION","2025/09/19 03:35:43 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35425695","252633738","2025/09/20 11:40:58 PM","2025/09/20 11:41:34 PM","2025/09/20 11:42:15 PM","2025/09/20 11:42:15 PM",,,"519","INJURY VEH ACCIDENT",,"519HR","H&R INJURY ACCIDENT",,"A","A","Police",,"N","false","24TH ST \ FOLSOM ST","23990000","POINT (-122.414086031 37.752506065)","9","Mission","MISSION","2025/09/20 11:42:16 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35421750","252631766","2025/09/20 01:35:33 PM","2025/09/20 01:36:49 PM","2025/09/20 07:02:56 PM","2025/09/20 07:02:56 PM",,,"587","TRAF VIOLATION CITE","500E","587","TRAF VIOLATION CITE","500E","C","C","Municipal Transportation Agency",,"N","false","ALLISON ST \ MORSE ST","21467000","POINT (-122.441585091 37.712380777)","11","Excelsior","INGLESIDE","2025/09/20 07:02:57 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35400456","252621424","2025/09/19 11:52:43 AM","2025/09/19 11:52:43 AM","2025/09/19 11:52:43 AM","2025/09/19 11:52:43 AM","2025/09/19 11:52:43 AM","2025/09/19 12:01:18 PM","916","SUSPICIOUS VEHICLE",,"916","SUSPICIOUS VEHICLE",,"C","C","Police","CIT","Y","false","JENNINGS ST \ REVERE AVE","20154000","POINT (-122.386418476 37.729542712)","10","Bayview Hunters Point","BAYVIEW","2025/09/19 12:01:20 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35403308","252621595","2025/09/19 12:37:14 PM","2025/09/19 12:39:48 PM","2025/09/19 02:06:14 PM","2025/09/19 02:06:14 PM","2025/09/19 02:57:19 PM","2025/09/19 03:00:21 PM","917","SUSPICIOUS PERSON","AGGRESSIVE","917","SUSPICIOUS PERSON","AGGRESSIVE","B","B","Police","HAN","N","false","17TH ST \ FOLSOM ST","24134000","POINT (-122.415155086 37.763696766)","9","Mission","MISSION","2025/09/19 03:00:23 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35407285","252622462","2025/09/19 04:18:05 PM","2025/09/19 04:18:05 PM","2025/09/19 07:28:49 PM","2025/09/19 07:28:49 PM",,,"587","TRAF VIOLATION CITE",,"587","TRAF VIOLATION CITE","7.2.25","C","C","Municipal Transportation Agency",,"N","false","21ST ST \ CAPP ST","24084000","POINT (-122.417811899 37.757100932)","9","Mission","MISSION","2025/09/19 07:28:51 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35409070","252623369","2025/09/19 09:29:03 PM","2025/09/19 09:29:03 PM","2025/09/19 09:29:03 PM","2025/09/19 09:29:03 PM","2025/09/19 09:29:03 PM","2025/09/19 09:57:09 PM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police","HAN","Y","true",,,,,,,"2025/09/19 09:57:11 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35401779","252621441","2025/09/19 11:57:26 AM","2025/09/19 11:57:26 AM","2025/09/19 01:19:29 PM","2025/09/19 01:19:29 PM",,,"587","TRAF VIOLATION CITE",,"587","TRAF VIOLATION CITE","22500E","C","C","Municipal Transportation Agency",,"N","false","HARRISON ST \ NORWICH ST","21166000","POINT (-122.411451595 37.74523883)","9","Bernal Heights","INGLESIDE","2025/09/19 01:19:31 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35418268","252631897","2025/09/20 02:14:10 PM","2025/09/20 02:17:05 PM","2025/09/20 02:38:10 PM","2025/09/20 02:38:10 PM","2025/09/20 02:38:10 PM","2025/09/20 02:39:46 PM","917","SUSPICIOUS PERSON","DRUG USER","917","SUSPICIOUS PERSON","DRUG USER","C","C","Police","ABA","N","false","04TH ST \ JESSIE ST","24635000","POINT (-122.404795062 37.7849083)","6","Financial District/South Beach","SOUTHERN","2025/09/20 02:39:48 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35408252","252623191","2025/09/19 08:21:05 PM","2025/09/19 08:21:05 PM","2025/09/19 08:21:05 PM","2025/09/19 08:21:05 PM","2025/09/19 08:21:05 PM","2025/09/19 08:41:53 PM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police","ND","Y","true",,,,,,,"2025/09/19 08:41:55 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35415443","252631200","2025/09/20 10:50:50 AM","2025/09/20 10:50:50 AM","2025/09/20 10:50:50 AM","2025/09/20 10:50:50 AM","2025/09/20 10:50:50 AM","2025/09/20 10:56:17 AM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police","HAN","Y","true",,,,,,,"2025/09/20 10:56:18 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35419549","252632327","2025/09/20 04:20:46 PM","2025/09/20 04:20:46 PM","2025/09/20 04:20:46 PM","2025/09/20 04:20:46 PM","2025/09/20 04:20:46 PM","2025/09/20 04:26:06 PM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police","HAN","Y","true",,,,,,,"2025/09/20 04:26:07 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35403620","252621631","2025/09/19 12:45:23 PM","2025/09/19 12:46:41 PM","2025/09/19 12:46:55 PM","2025/09/19 12:46:55 PM","2025/09/19 12:50:11 PM","2025/09/19 03:17:46 PM","100P","PANIC ALARM",,"211S","SILENT HOLDUP ALARM",,"A","A","Police","REP","N","true",,,,,,,"2025/09/19 03:17:48 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35404590","252622367","2025/09/19 04:03:15 PM","2025/09/19 04:03:15 PM","2025/09/19 04:03:15 PM","2025/09/19 04:03:15 PM","2025/09/19 04:03:15 PM","2025/09/19 04:14:53 PM","915","HOMELESS COMPLAINT",,"915","HOMELESS COMPLAINT",,"C","C","Police","HAN","HSOC","false","DIVISION ST \ SAN BRUNO AVE","23880000","POINT (-122.405939204 37.769659011)","6","South of Market","MISSION","2025/09/19 04:14:56 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35415099","252630928","2025/09/20 09:21:41 AM","2025/09/20 09:22:35 AM","2025/09/20 10:23:08 AM","2025/09/20 10:23:08 AM","2025/09/20 10:26:09 AM","2025/09/20 10:27:37 AM","488","PETTY THEFT",,"488","PETTY THEFT",,"C","C","Police","UTL","N","false","31ST AVE \ LINCOLN WAY","27721000","POINT (-122.490116228 37.764880646)","4","Sunset/Parkside","TARAVAL","2025/09/20 10:27:38 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35419804","252632266","2025/09/20 04:00:15 PM","2025/09/20 04:00:15 PM","2025/09/20 04:18:00 PM","2025/09/20 04:18:00 PM","2025/09/20 04:33:53 PM","2025/09/20 04:47:35 PM","588","TRAF VIOLATION TOW",,"588","TRAF VIOLATION TOW","500E","C","C","Municipal Transportation Agency","HAN","N","false","HAIGHT ST \ SHRADER ST","26430000","POINT (-122.451865727 37.769378664)","5","Haight Ashbury","PARK","2025/09/20 04:47:37 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35406870","252622772","2025/09/19 05:48:29 PM","2025/09/19 05:48:29 PM","2025/09/19 05:50:33 PM","2025/09/19 05:50:33 PM","2025/09/19 06:10:37 PM","2025/09/19 07:02:08 PM","53A2","LIFT ASSIST",,"905","MEET W/CITY EMPLOYEE",,"A","A","Police","HAN","N","false","GOLDEN GATE AVE \ JONES ST","24326000","POINT (-122.412220736 37.782073068)","5","Tenderloin","TENDERLOIN","2025/09/19 07:02:09 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35415322","252631158","2025/09/20 10:37:08 AM","2025/09/20 10:37:08 AM","2025/09/20 10:37:08 AM","2025/09/20 10:37:08 AM","2025/09/20 10:40:48 AM","2025/09/20 10:45:28 AM","919","SIT/LIE ENFORCEMENT",,"919","SIT/LIE ENFORCEMENT",,"C","C","Police","HAN","HSOC","false","24TH ST \ HAMPSHIRE ST","23954000","POINT (-122.407291183 37.752906612)","9","Mission","MISSION","2025/09/20 10:45:30 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35418460","252631736","2025/09/20 01:27:02 PM","2025/09/20 01:28:37 PM","2025/09/20 01:32:50 PM","2025/09/20 01:32:50 PM","2025/09/20 01:42:12 PM","2025/09/20 03:00:38 PM","905","MEET W/CITY EMPLOYEE","418","905","MEET W/CITY EMPLOYEE","418","B","B","Police","HAN","N","false","25TH ST \ MICHIGAN ST","23544000","POINT (-122.385845702 37.752946371)","10","Potrero Hill","BAYVIEW","2025/09/20 03:00:40 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35400847","252620733","2025/09/19 08:37:38 AM","2025/09/19 08:37:38 AM","2025/09/19 12:27:24 PM","2025/09/19 12:27:24 PM",,,"587","TRAF VIOLATION CITE",,"587","TRAF VIOLATION CITE","22500F","C","C","Municipal Transportation Agency",,"N","false","NEWHALL ST \ OAKDALE AVE","20667000","POINT (-122.392213661 37.735660959)","10","Bayview Hunters Point","BAYVIEW","2025/09/19 12:27:25 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35395882","252620245","2025/09/19 03:43:32 AM","2025/09/19 03:43:32 AM","2025/09/19 03:43:32 AM","2025/09/19 03:43:32 AM","2025/09/19 03:43:32 AM","2025/09/19 03:58:19 AM","520","AIDED CASE",,"520","AIDED CASE",,"C","C","Police","HAN","Y","false","GRANT AVE \ VINTON CT","24752000","POINT (-122.405799579 37.791778213)","3","Financial District/South Beach","CENTRAL","2025/09/19 03:58:20 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35422218","252632817","2025/09/20 06:44:39 PM","2025/09/20 06:44:39 PM","2025/09/20 07:34:45 PM","2025/09/20 07:34:45 PM",,,"587","TRAF VIOLATION CITE",,"587","TRAF VIOLATION CITE","22500F","C","C","Municipal Transportation Agency",,"N","false","HAIGHT ST \ WEBSTER ST","25898000","POINT (-122.428802102 37.772315846)","5","Hayes Valley","NORTHERN","2025/09/20 07:34:46 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35396406","252620348","2025/09/19 05:14:17 AM","2025/09/19 05:15:43 AM","2025/09/19 05:16:46 AM","2025/09/19 05:16:46 AM","2025/09/19 05:26:32 AM","2025/09/19 05:36:28 AM","418","FIGHT NO WEAPON","518","418","FIGHT NO WEAPON","518","B","B","Police","ND","N","false","GEARY ST \ MASON ST","24917000","POINT (-122.409874016 37.787149143)","3","Tenderloin","CENTRAL","2025/09/19 05:36:31 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35405918","252622693","2025/09/19 05:19:15 PM","2025/09/19 05:19:48 PM","2025/09/19 05:20:17 PM","2025/09/19 05:20:17 PM","2025/09/19 05:25:39 PM","2025/09/19 05:48:39 PM","910","WELL BEING CHECK",,"910","WELL BEING CHECK",,"A","A","Police","HAN","N","false","DELTA ST \ MELRA CT \ SUNNYDALE AVE","20366000","POINT (-122.410441026 37.710349756)","10","Visitacion Valley","INGLESIDE","2025/09/19 05:48:41 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35407615","252622760","2025/09/19 05:42:35 PM","2025/09/19 05:45:10 PM","2025/09/19 07:52:17 PM","2025/09/19 07:52:17 PM",,,"917","SUSPICIOUS PERSON",,"917","SUSPICIOUS PERSON",,"C","C","Police",,"N","false","15TH ST \ SHARON ST","25730000","POINT (-122.429926121 37.766063061)","8","Castro/Upper Market","MISSION","2025/09/19 07:52:18 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35417327","252631555","2025/09/20 12:29:48 PM","2025/09/20 12:29:48 PM","2025/09/20 01:24:23 PM","2025/09/20 01:24:23 PM",,,"587","TRAF VIOLATION CITE",,"587","TRAF VIOLATION CITE",,"C","C","Municipal Transportation Agency",,"N","false","20TH ST \ HARTFORD ST","25789000","POINT (-122.433591092 37.757753521)","8","Castro/Upper Market","MISSION","2025/09/20 01:24:23 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35422616","252632161","2025/09/20 03:28:38 PM","2025/09/20 03:28:38 PM","2025/09/20 08:04:11 PM","2025/09/20 08:04:11 PM",,,"587","TRAF VIOLATION CITE",,"587","TRAF VIOLATION CITE","7.2.25","C","C","Municipal Transportation Agency",,"N","false","09TH AVE \ LINCOLN WAY","27156000","POINT (-122.46644249 37.765924663)","7","Inner Sunset","TARAVAL","2025/09/20 08:04:13 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35395413","252620156","2025/09/19 02:22:35 AM","2025/09/19 02:22:35 AM","2025/09/19 02:22:35 AM","2025/09/19 02:22:35 AM","2025/09/19 02:22:35 AM","2025/09/19 02:25:54 AM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police","HAN","Y","true",,,,,,,"2025/09/19 02:25:56 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35397859","252620651","2025/09/19 08:06:19 AM","2025/09/19 08:08:16 AM","2025/09/19 08:14:58 AM","2025/09/19 08:14:58 AM","2025/09/19 08:19:16 AM","2025/09/19 08:48:04 AM","917","SUSPICIOUS PERSON","DRUGS","917","SUSPICIOUS PERSON","DRUGS","C","C","Police","UTL","N","false","09TH ST \ NATOMA ST","24306000","POINT (-122.413718153 37.775436982)","6","South of Market","SOUTHERN","2025/09/19 08:48:06 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35424464","252633075","2025/09/20 08:14:29 PM","2025/09/20 08:15:21 PM","2025/09/20 10:18:54 PM","2025/09/20 10:18:54 PM","2025/09/20 10:19:48 PM","2025/09/20 10:19:50 PM","418","FIGHT NO WEAPON",,"418","FIGHT NO WEAPON",,"B","B","Police","GOA","N","false","MONTCALM ST \ PERALTA AVE","33237000","POINT (-122.405975895 37.747895567)","9","Bernal Heights","INGLESIDE","2025/09/20 10:19:52 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35415966","252631215","2025/09/20 10:52:14 AM","2025/09/20 10:54:03 AM","2025/09/20 10:54:43 AM","2025/09/20 10:54:43 AM","2025/09/20 11:03:53 AM","2025/09/20 11:37:27 AM","245","AGG ASSAULT / ADW","CANE","245","AGG ASSAULT / ADW",,"A","A","Police","HAN","N","false","LARKIN ST \ PINE ST","25206000","POINT (-122.418842652 37.789829935)","3","Nob Hill","NORTHERN","2025/09/20 11:37:30 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35421457","252632567","2025/09/20 05:26:19 PM","2025/09/20 05:31:45 PM","2025/09/20 06:11:24 PM","2025/09/20 06:11:24 PM","2025/09/20 06:22:45 PM","2025/09/20 06:42:23 PM","851","STOLEN VEHICLE",,"851","STOLEN VEHICLE",,"C","C","Police","NOM","N","false","BAYVIEW CIR \ WHITECLIFF WAY","33241000","POINT (-122.395247499 37.732984976)","10","Bayview Hunters Point","BAYVIEW","2025/09/20 06:42:24 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35399106","252621009","2025/09/19 10:03:05 AM","2025/09/19 10:03:05 AM","2025/09/19 10:05:26 AM","2025/09/19 10:05:26 AM","2025/09/19 10:24:22 AM","2025/09/19 10:29:54 AM","905","MEET W/CITY EMPLOYEE",,"905","MEET W/CITY EMPLOYEE",,"B","B","Police","CAN","HSOC","false","09TH ST \ NATOMA ST","24306000","POINT (-122.413718153 37.775436982)","6","South of Market","SOUTHERN","2025/09/19 10:29:56 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35403478","252622113","2025/09/19 03:02:53 PM","2025/09/19 03:02:53 PM","2025/09/19 03:03:49 PM","2025/09/19 03:03:49 PM","2025/09/19 03:04:50 PM","2025/09/19 03:10:22 PM","25A1C","PSYCH-SCRT",,"800","MENTALLY DISTURBED","IN/OUT OF ST","A","A","Police","GOA","N","false","LEO ST \ MISSION ST","21745000","POINT (-122.436468165 37.722465218)","11","Outer Mission","INGLESIDE","2025/09/19 03:10:25 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35404912","252622501","2025/09/19 04:26:22 PM","2025/09/19 04:26:22 PM","2025/09/19 04:26:22 PM","2025/09/19 04:26:22 PM","2025/09/19 04:26:22 PM","2025/09/19 04:32:09 PM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police",,"Y","true",,,,,,,"2025/09/19 04:32:11 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35412465","252630483","2025/09/20 05:07:07 AM","2025/09/20 05:07:07 AM","2025/09/20 05:07:07 AM","2025/09/20 05:07:07 AM","2025/09/20 05:07:07 AM","2025/09/20 05:11:26 AM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police","HAN","Y","true",,,,,,,"2025/09/20 05:11:27 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35420204","252632349","2025/09/20 04:27:36 PM","2025/09/20 04:27:36 PM","2025/09/20 04:46:01 PM","2025/09/20 04:46:01 PM","2025/09/20 04:49:42 PM","2025/09/20 05:16:00 PM","588","TRAF VIOLATION TOW",,"588","TRAF VIOLATION TOW","500E","C","C","Municipal Transportation Agency","HAN","N","false","17TH ST \ SHOTWELL ST","24135000","POINT (-122.416227271 37.763635137)","9","Mission","MISSION","2025/09/20 05:16:02 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35422058","252632918","2025/09/20 07:21:51 PM","2025/09/20 07:21:51 PM","2025/09/20 07:21:51 PM","2025/09/20 07:21:51 PM","2025/09/20 07:21:51 PM","2025/09/20 07:25:01 PM","585","TRAFFIC STOP",,"585","TRAFFIC STOP",,"B","B","Police","ADV","Y","true",,,,,,,"2025/09/20 07:25:03 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35411256","252630023","2025/09/20 12:10:02 AM","2025/09/20 12:12:25 AM","2025/09/20 01:57:09 AM","2025/09/20 01:57:09 AM","2025/09/20 01:57:09 AM","2025/09/20 02:03:22 AM","415","NOISE NUISANCE","MUSIC","415","NOISE NUISANCE","MUSIC","C","C","Police","UTL","N","false","HURON AVE \ WHIPPLE AVE","21542000","POINT (-122.449415758 37.712182245)","11","Outer Mission","INGLESIDE","2025/09/20 02:03:24 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35405332","252621734","2025/09/19 01:15:30 PM","2025/09/19 01:15:30 PM","2025/09/19 05:01:28 PM","2025/09/19 05:01:28 PM",,,"587","TRAF VIOLATION CITE",,"587","TRAF VIOLATION CITE","22500N","C","C","Municipal Transportation Agency",,"N","false","MISSION ST \ SENECA AVE","22049000","POINT (-122.440106607 37.717665309)","11","Excelsior","INGLESIDE","2025/09/19 05:01:29 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35418888","252632018","2025/09/20 02:55:12 PM","2025/09/20 02:55:12 PM","2025/09/20 02:55:12 PM","2025/09/20 02:55:12 PM","2025/09/20 02:55:12 PM","2025/09/20 03:32:45 PM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police",,"Y","true",,,,,,,"2025/09/20 03:32:48 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35410188","252623650","2025/09/19 11:24:51 PM","2025/09/19 11:25:43 PM","2025/09/19 11:26:27 PM","2025/09/19 11:26:27 PM","2025/09/19 11:33:03 PM","2025/09/19 11:38:28 PM","800","MENTALLY DISTURBED",,"800","MENTALLY DISTURBED",,"A","A","Police","ND","N","false","03RD ST \ NELSON RISING LN","54090000","POINT (-122.389466688 37.769757143)","6","Mission Bay","BAYVIEW","2025/09/19 11:59:44 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35403284","252621905","2025/09/19 01:58:50 PM","2025/09/19 01:58:50 PM","2025/09/19 01:58:50 PM","2025/09/19 01:58:50 PM","2025/09/19 01:58:50 PM","2025/09/19 02:58:53 PM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police","HAN","Y","true",,,,,,,"2025/09/19 02:58:55 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35400976","252621522","2025/09/19 12:19:00 PM","2025/09/19 12:20:25 PM","2025/09/19 12:21:28 PM","2025/09/19 12:21:28 PM","2025/09/19 12:27:01 PM","2025/09/19 12:36:24 PM","602","PERSON BREAKING IN",,"602","PERSON BREAKING IN",,"A","A","Police","HAN","N","false","09TH ST \ MINNA ST","24312000","POINT (-122.414173205 37.775800686)","6","South of Market","SOUTHERN","2025/09/19 12:36:26 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35399654","252621036","2025/09/19 10:06:18 AM","2025/09/19 10:08:09 AM","2025/09/19 10:57:06 AM","2025/09/19 10:57:06 AM","2025/09/19 11:00:08 AM","2025/09/19 11:05:50 AM","418","FIGHT NO WEAPON","518","418","FIGHT NO WEAPON","518","B","B","Police","HAN","N","false","EUCALYPTUS DR \ MEADOWBROOK DR","33504000","POINT (-122.484423329 37.731013026)","4","Sunset/Parkside","TARAVAL","2025/09/19 11:05:52 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35405881","252622673","2025/09/19 05:14:33 PM","2025/09/19 05:14:33 PM","2025/09/19 05:46:08 PM","2025/09/19 05:46:08 PM",,,"587","TRAF VIOLATION CITE",,"587","TRAF VIOLATION CITE",,"C","C","Municipal Transportation Agency",,"N","false","PIERCE ST \ WALLER ST","25996000","POINT (-122.43354716 37.770755232)","5","Haight Ashbury","PARK","2025/09/19 05:46:09 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35420870","252631763","2025/09/20 01:36:07 PM","2025/09/20 01:36:07 PM","2025/09/20 06:04:31 PM","2025/09/20 06:04:31 PM",,,"587","TRAF VIOLATION CITE",,"587","TRAF VIOLATION CITE","22500E","C","C","Municipal Transportation Agency",,"N","false","BUCHANAN ST \ POST ST","26522000","POINT (-122.429782592 37.785563847)","5","Japantown","NORTHERN","2025/09/20 06:04:31 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35404156","252622204","2025/09/19 03:22:06 PM","2025/09/19 03:22:06 PM","2025/09/19 03:24:30 PM","2025/09/19 03:24:30 PM","2025/09/19 03:29:16 PM","2025/09/19 03:53:53 PM","ENCOUN","CP ENCOUNTER",,"905","MEET W/CITY EMPLOYEE",,"A","A","Police","HAN","N","false","HOWARD ST \ LANGTON ST","24290000","POINT (-122.40992265 37.77755341)","6","South of Market","SOUTHERN","2025/09/19 03:53:55 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
